Algorithm,Grid_Size,Reward_Type,Seed,Phase,Episode,Total_Reward,Steps,Success
Independent_IQ,8,Sparse,1,Train,4822,-306,100,0
Independent_IQ,8,Sparse,1,Train,4823,-304,100,0
Independent_IQ,8,Sparse,1,Train,4824,182,81,1
Independent_IQ,8,Sparse,1,Train,4825,-232,100,0
Independent_IQ,8,Sparse,1,Train,4826,186,44,1
Independent_IQ,8,Sparse,1,Train,4827,-274,100,0
Independent_IQ,8,Sparse,1,Train,4828,-282,100,0
Independent_IQ,8,Sparse,1,Train,4829,-272,100,0
Independent_IQ,8,Sparse,1,Train,4830,-260,100,0
Independent_IQ,8,Sparse,1,Train,4831,-244,100,0
Independent_IQ,8,Sparse,1,Train,4832,-226,100,0
Independent_IQ,8,Sparse,1,Train,4833,-288,100,0
Independent_IQ,8,Sparse,1,Train,4834,-266,100,0
Independent_IQ,8,Sparse,1,Train,4835,-224,100,0
Independent_IQ,8,Sparse,1,Train,4836,190,30,1
Independent_IQ,8,Sparse,1,Train,4837,-242,100,0
Independent_IQ,8,Sparse,1,Train,4838,-248,100,0
Independent_IQ,8,Sparse,1,Train,4839,-302,100,0
Independent_IQ,8,Sparse,1,Train,4840,-242,100,0
Independent_IQ,8,Sparse,1,Train,4841,-250,100,0
Independent_IQ,8,Sparse,1,Train,4842,-278,100,0
Independent_IQ,8,Sparse,1,Train,4843,-246,100,0
Independent_IQ,8,Sparse,1,Train,4844,-244,100,0
Independent_IQ,8,Sparse,1,Train,4845,178,23,1
Independent_IQ,8,Sparse,1,Train,4846,-298,100,0
Independent_IQ,8,Sparse,1,Train,4847,-276,100,0
Independent_IQ,8,Sparse,1,Train,4848,-256,100,0
Independent_IQ,8,Sparse,1,Train,4849,-314,100,0
Independent_IQ,8,Sparse,1,Train,4850,-278,100,0
Independent_IQ,8,Sparse,1,Train,4851,-246,100,0
Independent_IQ,8,Sparse,1,Train,4852,-248,100,0
Independent_IQ,8,Sparse,1,Train,4853,-240,100,0
Independent_IQ,8,Sparse,1,Train,4854,-274,100,0
Independent_IQ,8,Sparse,1,Train,4855,-268,100,0
Independent_IQ,8,Sparse,1,Train,4856,-260,100,0
Independent_IQ,8,Sparse,1,Train,4857,-280,100,0
Independent_IQ,8,Sparse,1,Train,4858,-250,100,0
Independent_IQ,8,Sparse,1,Train,4859,-278,100,0
Independent_IQ,8,Sparse,1,Train,4860,-280,100,0
Independent_IQ,8,Sparse,1,Train,4861,-284,100,0
Independent_IQ,8,Sparse,1,Train,4862,-260,100,0
Independent_IQ,8,Sparse,1,Train,4863,-284,100,0
Independent_IQ,8,Sparse,1,Train,4864,-298,100,0
Independent_IQ,8,Sparse,1,Train,4865,-276,100,0
Independent_IQ,8,Sparse,1,Train,4866,-258,100,0
Independent_IQ,8,Sparse,1,Train,4867,-260,100,0
Independent_IQ,8,Sparse,1,Train,4868,-270,100,0
Independent_IQ,8,Sparse,1,Train,4869,-254,100,0
Independent_IQ,8,Sparse,1,Train,4870,-238,100,0
Independent_IQ,8,Sparse,1,Train,4871,-302,100,0
Independent_IQ,8,Sparse,1,Train,4872,-280,100,0
Independent_IQ,8,Sparse,1,Train,4873,-280,100,0
Independent_IQ,8,Sparse,1,Train,4874,-324,100,0
Independent_IQ,8,Sparse,1,Train,4875,-272,100,0
Independent_IQ,8,Sparse,1,Train,4876,-270,100,0
Independent_IQ,8,Sparse,1,Train,4877,-332,100,0
Independent_IQ,8,Sparse,1,Train,4878,-268,100,0
Independent_IQ,8,Sparse,1,Train,4879,-314,100,0
Independent_IQ,8,Sparse,1,Train,4880,-256,100,0
Independent_IQ,8,Sparse,1,Train,4881,-264,100,0
Independent_IQ,8,Sparse,1,Train,4882,-296,100,0
Independent_IQ,8,Sparse,1,Train,4883,-258,100,0
Independent_IQ,8,Sparse,1,Train,4884,-292,100,0
Independent_IQ,8,Sparse,1,Train,4885,-232,100,0
Independent_IQ,8,Sparse,1,Train,4886,-278,100,0
Independent_IQ,8,Sparse,1,Train,4887,-246,100,0
Independent_IQ,8,Sparse,1,Train,4888,-248,100,0
Independent_IQ,8,Sparse,1,Train,4889,-234,100,0
Independent_IQ,8,Sparse,1,Train,4890,-276,100,0
Independent_IQ,8,Sparse,1,Train,4891,-274,100,0
Independent_IQ,8,Sparse,1,Train,4892,-310,100,0
Independent_IQ,8,Sparse,1,Train,4893,-282,100,0
Independent_IQ,8,Sparse,1,Train,4894,-260,100,0
Independent_IQ,8,Sparse,1,Train,4895,-272,100,0
Independent_IQ,8,Sparse,1,Train,4896,-258,100,0
Independent_IQ,8,Sparse,1,Train,4897,-318,100,0
Independent_IQ,8,Sparse,1,Train,4898,-260,100,0
Independent_IQ,8,Sparse,1,Train,4899,-230,100,0
Independent_IQ,8,Sparse,1,Train,4900,-236,100,0
Independent_IQ,8,Sparse,1,Test,4900,-303.4,100.0,0.0
Independent_IQ,8,Sparse,1,Train,4901,-290,100,0
Independent_IQ,8,Sparse,1,Train,4902,-232,100,0
Independent_IQ,8,Sparse,1,Train,4903,-238,100,0
Independent_IQ,8,Sparse,1,Train,4904,-258,100,0
Independent_IQ,8,Sparse,1,Train,4905,-232,100,0
Independent_IQ,8,Sparse,1,Train,4906,-240,100,0
Independent_IQ,8,Sparse,1,Train,4907,126,50,1
Independent_IQ,8,Sparse,1,Train,4908,-282,100,0
Independent_IQ,8,Sparse,1,Train,4909,-282,100,0
Independent_IQ,8,Sparse,1,Train,4910,-254,100,0
Independent_IQ,8,Sparse,1,Train,4911,-254,100,0
Independent_IQ,8,Sparse,1,Train,4912,-288,100,0
Independent_IQ,8,Sparse,1,Train,4913,-230,100,0
Independent_IQ,8,Sparse,1,Train,4914,-246,100,0
Independent_IQ,8,Sparse,1,Train,4915,-272,100,0
Independent_IQ,8,Sparse,1,Train,4916,-254,100,0
Independent_IQ,8,Sparse,1,Train,4917,-266,100,0
Independent_IQ,8,Sparse,1,Train,4918,-290,100,0
Independent_IQ,8,Sparse,1,Train,4919,-250,100,0
Independent_IQ,8,Sparse,1,Train,4920,-282,100,0
Independent_IQ,8,Sparse,1,Train,4921,-266,100,0
Independent_IQ,8,Sparse,1,Train,4922,-262,100,0
Independent_IQ,8,Sparse,1,Train,4923,-282,100,0
Independent_IQ,8,Sparse,1,Train,4924,-264,100,0
Independent_IQ,8,Sparse,1,Train,4925,-264,100,0
Independent_IQ,8,Sparse,1,Train,4926,-298,100,0
Independent_IQ,8,Sparse,1,Train,4927,-258,100,0
Independent_IQ,8,Sparse,1,Train,4928,-236,100,0
Independent_IQ,8,Sparse,1,Train,4929,-256,100,0
Independent_IQ,8,Sparse,1,Train,4930,-302,100,0
Independent_IQ,8,Sparse,1,Train,4931,-286,100,0
Independent_IQ,8,Sparse,1,Train,4932,-270,100,0
Independent_IQ,8,Sparse,1,Train,4933,-242,100,0
Independent_IQ,8,Sparse,1,Train,4934,-214,100,0
Independent_IQ,8,Sparse,1,Train,4935,-256,100,0
Independent_IQ,8,Sparse,1,Train,4936,-296,100,0
Independent_IQ,8,Sparse,1,Train,4937,-270,100,0
Independent_IQ,8,Sparse,1,Train,4938,-314,100,0
Independent_IQ,8,Sparse,1,Train,4939,-282,100,0
Independent_IQ,8,Sparse,1,Train,4940,-232,100,0
Independent_IQ,8,Sparse,1,Train,4941,-300,100,0
Independent_IQ,8,Sparse,1,Train,4942,-288,100,0
Independent_IQ,8,Sparse,1,Train,4943,-302,100,0
Independent_IQ,8,Sparse,1,Train,4944,-340,100,0
Independent_IQ,8,Sparse,1,Train,4945,-328,100,0
Independent_IQ,8,Sparse,1,Train,4946,-250,100,0
Independent_IQ,8,Sparse,1,Train,4947,-258,100,0
Independent_IQ,8,Sparse,1,Train,4948,-340,100,0
Independent_IQ,8,Sparse,1,Train,4949,-248,100,0
Independent_IQ,8,Sparse,1,Train,4950,-294,100,0
Independent_IQ,8,Sparse,1,Train,4951,-280,100,0
Independent_IQ,8,Sparse,1,Train,4952,-288,100,0
Independent_IQ,8,Sparse,1,Train,4953,-348,100,0
Independent_IQ,8,Sparse,1,Train,4954,-320,100,0
Independent_IQ,8,Sparse,1,Train,4955,-348,100,0
Independent_IQ,8,Sparse,1,Train,4956,-258,100,0
Independent_IQ,8,Sparse,1,Train,4957,-318,100,0
Independent_IQ,8,Sparse,1,Train,4958,-270,100,0
Independent_IQ,8,Sparse,1,Train,4959,-270,100,0
Independent_IQ,8,Sparse,1,Train,4960,-264,100,0
Independent_IQ,8,Sparse,1,Train,4961,-290,100,0
Independent_IQ,8,Sparse,1,Train,4962,-264,100,0
Independent_IQ,8,Sparse,1,Train,4963,-336,100,0
Independent_IQ,8,Sparse,1,Train,4964,-386,100,0
Independent_IQ,8,Sparse,1,Train,4965,-326,100,0
Independent_IQ,8,Sparse,1,Train,4966,-234,100,0
Independent_IQ,8,Sparse,1,Train,4967,-254,100,0
Independent_IQ,8,Sparse,1,Train,4968,-340,100,0
Independent_IQ,8,Sparse,1,Train,4969,-246,100,0
Independent_IQ,8,Sparse,1,Train,4970,-278,100,0
Independent_IQ,8,Sparse,1,Train,4971,-290,100,0
Independent_IQ,8,Sparse,1,Train,4972,-302,100,0
Independent_IQ,8,Sparse,1,Train,4973,-342,100,0
Independent_IQ,8,Sparse,1,Train,4974,-292,100,0
Independent_IQ,8,Sparse,1,Train,4975,-314,100,0
Independent_IQ,8,Sparse,1,Train,4976,-234,100,0
Independent_IQ,8,Sparse,1,Train,4977,-282,100,0
Independent_IQ,8,Sparse,1,Train,4978,-256,100,0
Independent_IQ,8,Sparse,1,Train,4979,-244,100,0
Independent_IQ,8,Sparse,1,Train,4980,-286,100,0
Independent_IQ,8,Sparse,1,Train,4981,-292,100,0
Independent_IQ,8,Sparse,1,Train,4982,-322,100,0
Independent_IQ,8,Sparse,1,Train,4983,-252,100,0
Independent_IQ,8,Sparse,1,Train,4984,-318,100,0
Independent_IQ,8,Sparse,1,Train,4985,166,71,1
Independent_IQ,8,Sparse,1,Train,4986,-270,100,0
Independent_IQ,8,Sparse,1,Train,4987,-236,100,0
Independent_IQ,8,Sparse,1,Train,4988,-276,100,0
Independent_IQ,8,Sparse,1,Train,4989,-246,100,0
Independent_IQ,8,Sparse,1,Train,4990,-296,100,0
Independent_IQ,8,Sparse,1,Train,4991,154,93,1
Independent_IQ,8,Sparse,1,Train,4992,-274,100,0
Independent_IQ,8,Sparse,1,Train,4993,-266,100,0
Independent_IQ,8,Sparse,1,Train,4994,-258,100,0
Independent_IQ,8,Sparse,1,Train,4995,-298,100,0
Independent_IQ,8,Sparse,1,Train,4996,-240,100,0
Independent_IQ,8,Sparse,1,Train,4997,154,57,1
Independent_IQ,8,Sparse,1,Train,4998,-326,100,0
Independent_IQ,8,Sparse,1,Train,4999,-352,100,0
Independent_IQ,8,Sparse,1,Train,5000,-214,100,0
Independent_IQ,8,Sparse,1,Test,5000,-303.0,100.0,0.0
Independent_IQ,8,Sparse,2,Train,1,-378,100,0
Independent_IQ,8,Sparse,2,Train,2,-350,100,0
Independent_IQ,8,Sparse,2,Train,3,-340,100,0
Independent_IQ,8,Sparse,2,Train,4,-384,100,0
Independent_IQ,8,Sparse,2,Train,5,-370,100,0
Independent_IQ,8,Sparse,2,Train,6,-356,100,0
Independent_IQ,8,Sparse,2,Train,7,-364,100,0
Independent_IQ,8,Sparse,2,Train,8,-398,100,0
Independent_IQ,8,Sparse,2,Train,9,-392,100,0
Independent_IQ,8,Sparse,2,Train,10,-364,100,0
Independent_IQ,8,Sparse,2,Train,11,-382,100,0
Independent_IQ,8,Sparse,2,Train,12,-362,100,0
Independent_IQ,8,Sparse,2,Train,13,-376,100,0
Independent_IQ,8,Sparse,2,Train,14,-368,100,0
Independent_IQ,8,Sparse,2,Train,15,-362,100,0
Independent_IQ,8,Sparse,2,Train,16,-326,100,0
Independent_IQ,8,Sparse,2,Train,17,-330,100,0
Independent_IQ,8,Sparse,2,Train,18,-334,100,0
Independent_IQ,8,Sparse,2,Train,19,-386,100,0
Independent_IQ,8,Sparse,2,Train,20,-366,100,0
Independent_IQ,8,Sparse,2,Train,21,-382,100,0
Independent_IQ,8,Sparse,2,Train,22,72,85,1
Independent_IQ,8,Sparse,2,Train,23,-358,100,0
Independent_IQ,8,Sparse,2,Train,24,-384,100,0
Independent_IQ,8,Sparse,2,Train,25,-382,100,0
Independent_IQ,8,Sparse,2,Train,26,-370,100,0
Independent_IQ,8,Sparse,2,Train,27,-364,100,0
Independent_IQ,8,Sparse,2,Train,28,-370,100,0
Independent_IQ,8,Sparse,2,Train,29,-372,100,0
Independent_IQ,8,Sparse,2,Train,30,-396,100,0
Independent_IQ,8,Sparse,2,Train,31,-382,100,0
Independent_IQ,8,Sparse,2,Train,32,-316,100,0
Independent_IQ,8,Sparse,2,Train,33,-328,100,0
Independent_IQ,8,Sparse,2,Train,34,-388,100,0
Independent_IQ,8,Sparse,2,Train,35,-374,100,0
Independent_IQ,8,Sparse,2,Train,36,-382,100,0
Independent_IQ,8,Sparse,2,Train,37,-392,100,0
Independent_IQ,8,Sparse,2,Train,38,-356,100,0
Independent_IQ,8,Sparse,2,Train,39,-362,100,0
Independent_IQ,8,Sparse,2,Train,40,-358,100,0
Independent_IQ,8,Sparse,2,Train,41,-370,100,0
Independent_IQ,8,Sparse,2,Train,42,-358,100,0
Independent_IQ,8,Sparse,2,Train,43,-364,100,0
Independent_IQ,8,Sparse,2,Train,44,-368,100,0
Independent_IQ,8,Sparse,2,Train,45,-368,100,0
Independent_IQ,8,Sparse,2,Train,46,-396,100,0
Independent_IQ,8,Sparse,2,Train,47,-370,100,0
Independent_IQ,8,Sparse,2,Train,48,-348,100,0
Independent_IQ,8,Sparse,2,Train,49,-378,100,0
Independent_IQ,8,Sparse,2,Train,50,-378,100,0
Independent_IQ,8,Sparse,2,Train,51,-366,100,0
Independent_IQ,8,Sparse,2,Train,52,140,36,1
Independent_IQ,8,Sparse,2,Train,53,-378,100,0
Independent_IQ,8,Sparse,2,Train,54,-398,100,0
Independent_IQ,8,Sparse,2,Train,55,82,66,1
Independent_IQ,8,Sparse,2,Train,56,-368,100,0
Independent_IQ,8,Sparse,2,Train,57,-332,100,0
Independent_IQ,8,Sparse,2,Train,58,-380,100,0
Independent_IQ,8,Sparse,2,Train,59,-368,100,0
Independent_IQ,8,Sparse,2,Train,60,-314,100,0
Independent_IQ,8,Sparse,2,Train,61,-364,100,0
Independent_IQ,8,Sparse,2,Train,62,-382,100,0
Independent_IQ,8,Sparse,2,Train,63,-390,100,0
Independent_IQ,8,Sparse,2,Train,64,-386,100,0
Independent_IQ,8,Sparse,2,Train,65,-390,100,0
Independent_IQ,8,Sparse,2,Train,66,142,58,1
Independent_IQ,8,Sparse,2,Train,67,-368,100,0
Independent_IQ,8,Sparse,2,Train,68,74,83,1
Independent_IQ,8,Sparse,2,Train,69,-384,100,0
Independent_IQ,8,Sparse,2,Train,70,-382,100,0
Independent_IQ,8,Sparse,2,Train,71,-358,100,0
Independent_IQ,8,Sparse,2,Train,72,-376,100,0
Independent_IQ,8,Sparse,2,Train,73,-378,100,0
Independent_IQ,8,Sparse,2,Train,74,-386,100,0
Independent_IQ,8,Sparse,2,Train,75,-380,100,0
Independent_IQ,8,Sparse,2,Train,76,-372,100,0
Independent_IQ,8,Sparse,2,Train,77,-364,100,0
Independent_IQ,8,Sparse,2,Train,78,-374,100,0
Independent_IQ,8,Sparse,2,Train,79,-336,100,0
Independent_IQ,8,Sparse,2,Train,80,-364,100,0
Independent_IQ,8,Sparse,2,Train,81,-350,100,0
Independent_IQ,8,Sparse,2,Train,82,-364,100,0
Independent_IQ,8,Sparse,2,Train,83,-344,100,0
Independent_IQ,8,Sparse,2,Train,84,-318,100,0
Independent_IQ,8,Sparse,2,Train,85,-384,100,0
Independent_IQ,8,Sparse,2,Train,86,-392,100,0
Independent_IQ,8,Sparse,2,Train,87,-390,100,0
Independent_IQ,8,Sparse,2,Train,88,-326,100,0
Independent_IQ,8,Sparse,2,Train,89,-392,100,0
Independent_IQ,8,Sparse,2,Train,90,-378,100,0
Independent_IQ,8,Sparse,2,Train,91,-340,100,0
Independent_IQ,8,Sparse,2,Train,92,154,45,1
Independent_IQ,8,Sparse,2,Train,93,-382,100,0
Independent_IQ,8,Sparse,2,Train,94,-370,100,0
Independent_IQ,8,Sparse,2,Train,95,-362,100,0
Independent_IQ,8,Sparse,2,Train,96,-388,100,0
Independent_IQ,8,Sparse,2,Train,97,-350,100,0
Independent_IQ,8,Sparse,2,Train,98,-348,100,0
Independent_IQ,8,Sparse,2,Train,99,-376,100,0
Independent_IQ,8,Sparse,2,Train,100,-350,100,0
Independent_IQ,8,Sparse,2,Test,100,-378.4,100.0,0.0
Independent_IQ,8,Sparse,2,Train,101,-392,100,0
Independent_IQ,8,Sparse,2,Train,102,136,37,1
Independent_IQ,8,Sparse,2,Train,103,-348,100,0
Independent_IQ,8,Sparse,2,Train,104,-392,100,0
Independent_IQ,8,Sparse,2,Train,105,-388,100,0
Independent_IQ,8,Sparse,2,Train,106,-364,100,0
Independent_IQ,8,Sparse,2,Train,107,-352,100,0
Independent_IQ,8,Sparse,2,Train,108,-370,100,0
Independent_IQ,8,Sparse,2,Train,109,-390,100,0
Independent_IQ,8,Sparse,2,Train,110,-354,100,0
Independent_IQ,8,Sparse,2,Train,111,-306,100,0
Independent_IQ,8,Sparse,2,Train,112,178,13,1
Independent_IQ,8,Sparse,2,Train,113,-374,100,0
Independent_IQ,8,Sparse,2,Train,114,144,40,1
Independent_IQ,8,Sparse,2,Train,115,-378,100,0
Independent_IQ,8,Sparse,2,Train,116,-370,100,0
Independent_IQ,8,Sparse,2,Train,117,-354,100,0
Independent_IQ,8,Sparse,2,Train,118,-396,100,0
Independent_IQ,8,Sparse,2,Train,119,-334,100,0
Independent_IQ,8,Sparse,2,Train,120,-384,100,0
Independent_IQ,8,Sparse,2,Train,121,-376,100,0
Independent_IQ,8,Sparse,2,Train,122,-334,100,0
Independent_IQ,8,Sparse,2,Train,123,-350,100,0
Independent_IQ,8,Sparse,2,Train,124,130,55,1
Independent_IQ,8,Sparse,2,Train,125,-326,100,0
Independent_IQ,8,Sparse,2,Train,126,-340,100,0
Independent_IQ,8,Sparse,2,Train,127,-330,100,0
Independent_IQ,8,Sparse,2,Train,128,-376,100,0
Independent_IQ,8,Sparse,2,Train,129,-362,100,0
Independent_IQ,8,Sparse,2,Train,130,-386,100,0
Independent_IQ,8,Sparse,2,Train,131,-380,100,0
Independent_IQ,8,Sparse,2,Train,132,-396,100,0
Independent_IQ,8,Sparse,2,Train,133,-342,100,0
Independent_IQ,8,Sparse,2,Train,134,-390,100,0
Independent_IQ,8,Sparse,2,Train,135,-340,100,0
Independent_IQ,8,Sparse,2,Train,136,-352,100,0
Independent_IQ,8,Sparse,2,Train,137,-390,100,0
Independent_IQ,8,Sparse,2,Train,138,-382,100,0
Independent_IQ,8,Sparse,2,Train,139,-358,100,0
Independent_IQ,8,Sparse,2,Train,140,-378,100,0
Independent_IQ,8,Sparse,2,Train,141,-368,100,0
Independent_IQ,8,Sparse,2,Train,142,96,63,1
Independent_IQ,8,Sparse,2,Train,143,-366,100,0
Independent_IQ,8,Sparse,2,Train,144,-338,100,0
Independent_IQ,8,Sparse,2,Train,145,-356,100,0
Independent_IQ,8,Sparse,2,Train,146,-362,100,0
Independent_IQ,8,Sparse,2,Train,147,-370,100,0
Independent_IQ,8,Sparse,2,Train,148,-358,100,0
Independent_IQ,8,Sparse,2,Train,149,-378,100,0
Independent_IQ,8,Sparse,2,Train,150,-370,100,0
Independent_IQ,8,Sparse,2,Train,151,-370,100,0
Independent_IQ,8,Sparse,2,Train,152,-348,100,0
Independent_IQ,8,Sparse,2,Train,153,-384,100,0
Independent_IQ,8,Sparse,2,Train,154,-370,100,0
Independent_IQ,8,Sparse,2,Train,155,-394,100,0
Independent_IQ,8,Sparse,2,Train,156,-380,100,0
Independent_IQ,8,Sparse,2,Train,157,-362,100,0
Independent_IQ,8,Sparse,2,Train,158,-386,100,0
Independent_IQ,8,Sparse,2,Train,159,-390,100,0
Independent_IQ,8,Sparse,2,Train,160,-390,100,0
Independent_IQ,8,Sparse,2,Train,161,-374,100,0
Independent_IQ,8,Sparse,2,Train,162,-372,100,0
Independent_IQ,8,Sparse,2,Train,163,-396,100,0
Independent_IQ,8,Sparse,2,Train,164,-356,100,0
Independent_IQ,8,Sparse,2,Train,165,-332,100,0
Independent_IQ,8,Sparse,2,Train,166,-372,100,0
Independent_IQ,8,Sparse,2,Train,167,-350,100,0
Independent_IQ,8,Sparse,2,Train,168,-346,100,0
Independent_IQ,8,Sparse,2,Train,169,54,80,1
Independent_IQ,8,Sparse,2,Train,170,-382,100,0
Independent_IQ,8,Sparse,2,Train,171,-364,100,0
Independent_IQ,8,Sparse,2,Train,172,-372,100,0
Independent_IQ,8,Sparse,2,Train,173,-374,100,0
Independent_IQ,8,Sparse,2,Train,174,124,43,1
Independent_IQ,8,Sparse,2,Train,175,-366,100,0
Independent_IQ,8,Sparse,2,Train,176,-390,100,0
Independent_IQ,8,Sparse,2,Train,177,-350,100,0
Independent_IQ,8,Sparse,2,Train,178,-340,100,0
Independent_IQ,8,Sparse,2,Train,179,-348,100,0
Independent_IQ,8,Sparse,2,Train,180,-364,100,0
Independent_IQ,8,Sparse,2,Train,181,-358,100,0
Independent_IQ,8,Sparse,2,Train,182,182,11,1
Independent_IQ,8,Sparse,2,Train,183,-360,100,0
Independent_IQ,8,Sparse,2,Train,184,-366,100,0
Independent_IQ,8,Sparse,2,Train,185,-328,100,0
Independent_IQ,8,Sparse,2,Train,186,-348,100,0
Independent_IQ,8,Sparse,2,Train,187,-366,100,0
Independent_IQ,8,Sparse,2,Train,188,-378,100,0
Independent_IQ,8,Sparse,2,Train,189,-378,100,0
Independent_IQ,8,Sparse,2,Train,190,-328,100,0
Independent_IQ,8,Sparse,2,Train,191,-360,100,0
Independent_IQ,8,Sparse,2,Train,192,-396,100,0
Independent_IQ,8,Sparse,2,Train,193,-324,100,0
Independent_IQ,8,Sparse,2,Train,194,-384,100,0
Independent_IQ,8,Sparse,2,Train,195,-294,100,0
Independent_IQ,8,Sparse,2,Train,196,-384,100,0
Independent_IQ,8,Sparse,2,Train,197,-398,100,0
Independent_IQ,8,Sparse,2,Train,198,-318,100,0
Independent_IQ,8,Sparse,2,Train,199,-328,100,0
Independent_IQ,8,Sparse,2,Train,200,120,50,1
Independent_IQ,8,Sparse,2,Test,200,-302.2,100.0,0.0
Independent_IQ,8,Sparse,2,Train,201,-354,100,0
Independent_IQ,8,Sparse,2,Train,202,-312,100,0
Independent_IQ,8,Sparse,2,Train,203,-344,100,0
Independent_IQ,8,Sparse,2,Train,204,-326,100,0
Independent_IQ,8,Sparse,2,Train,205,-352,100,0
Independent_IQ,8,Sparse,2,Train,206,62,96,1
Independent_IQ,8,Sparse,2,Train,207,-362,100,0
Independent_IQ,8,Sparse,2,Train,208,-364,100,0
Independent_IQ,8,Sparse,2,Train,209,-376,100,0
Independent_IQ,8,Sparse,2,Train,210,-358,100,0
Independent_IQ,8,Sparse,2,Train,211,-352,100,0
Independent_IQ,8,Sparse,2,Train,212,-370,100,0
Independent_IQ,8,Sparse,2,Train,213,-386,100,0
Independent_IQ,8,Sparse,2,Train,214,-392,100,0
Independent_IQ,8,Sparse,2,Train,215,150,40,1
Independent_IQ,8,Sparse,2,Train,216,-328,100,0
Independent_IQ,8,Sparse,2,Train,217,-328,100,0
Independent_IQ,8,Sparse,2,Train,218,-344,100,0
Independent_IQ,8,Sparse,2,Train,219,-380,100,0
Independent_IQ,8,Sparse,2,Train,220,-376,100,0
Independent_IQ,8,Sparse,2,Train,221,-376,100,0
Independent_IQ,8,Sparse,2,Train,222,110,69,1
Independent_IQ,8,Sparse,2,Train,223,-346,100,0
Independent_IQ,8,Sparse,2,Train,224,-382,100,0
Independent_IQ,8,Sparse,2,Train,225,156,24,1
Independent_IQ,8,Sparse,2,Train,226,-336,100,0
Independent_IQ,8,Sparse,2,Train,227,-350,100,0
Independent_IQ,8,Sparse,2,Train,228,-374,100,0
Independent_IQ,8,Sparse,2,Train,229,-338,100,0
Independent_IQ,8,Sparse,2,Train,230,-392,100,0
Independent_IQ,8,Sparse,2,Train,231,-374,100,0
Independent_IQ,8,Sparse,2,Train,232,-384,100,0
Independent_IQ,8,Sparse,2,Train,233,-398,100,0
Independent_IQ,8,Sparse,2,Train,234,-336,100,0
Independent_IQ,8,Sparse,2,Train,235,-342,100,0
Independent_IQ,8,Sparse,2,Train,236,154,42,1
Independent_IQ,8,Sparse,2,Train,237,-392,100,0
Independent_IQ,8,Sparse,2,Train,238,154,28,1
Independent_IQ,8,Sparse,2,Train,239,-348,100,0
Independent_IQ,8,Sparse,2,Train,240,-386,100,0
Independent_IQ,8,Sparse,2,Train,241,-340,100,0
Independent_IQ,8,Sparse,2,Train,242,-338,100,0
Independent_IQ,8,Sparse,2,Train,243,-318,100,0
Independent_IQ,8,Sparse,2,Train,244,-356,100,0
Independent_IQ,8,Sparse,2,Train,245,-350,100,0
Independent_IQ,8,Sparse,2,Train,246,90,70,1
Independent_IQ,8,Sparse,2,Train,247,-380,100,0
Independent_IQ,8,Sparse,2,Train,248,-352,100,0
Independent_IQ,8,Sparse,2,Train,249,-368,100,0
Independent_IQ,8,Sparse,2,Train,250,-304,100,0
Independent_IQ,8,Sparse,2,Train,251,-364,100,0
Independent_IQ,8,Sparse,2,Train,252,-358,100,0
Independent_IQ,8,Sparse,2,Train,253,-336,100,0
Independent_IQ,8,Sparse,2,Train,254,78,71,1
Independent_IQ,8,Sparse,2,Train,255,-318,100,0
Independent_IQ,8,Sparse,2,Train,256,156,26,1
Independent_IQ,8,Sparse,2,Train,257,-372,100,0
Independent_IQ,8,Sparse,2,Train,258,70,99,1
Independent_IQ,8,Sparse,2,Train,259,-340,100,0
Independent_IQ,8,Sparse,2,Train,260,-350,100,0
Independent_IQ,8,Sparse,2,Train,261,-394,100,0
Independent_IQ,8,Sparse,2,Train,262,-368,100,0
Independent_IQ,8,Sparse,2,Train,263,-290,100,0
Independent_IQ,8,Sparse,2,Train,264,-370,100,0
Independent_IQ,8,Sparse,2,Train,265,-376,100,0
Independent_IQ,8,Sparse,2,Train,266,-376,100,0
Independent_IQ,8,Sparse,2,Train,267,-358,100,0
Independent_IQ,8,Sparse,2,Train,268,178,14,1
Independent_IQ,8,Sparse,2,Train,269,-338,100,0
Independent_IQ,8,Sparse,2,Train,270,-372,100,0
Independent_IQ,8,Sparse,2,Train,271,-354,100,0
Independent_IQ,8,Sparse,2,Train,272,-364,100,0
Independent_IQ,8,Sparse,2,Train,273,48,96,1
Independent_IQ,8,Sparse,2,Train,274,-366,100,0
Independent_IQ,8,Sparse,2,Train,275,-348,100,0
Independent_IQ,8,Sparse,2,Train,276,-340,100,0
Independent_IQ,8,Sparse,2,Train,277,-386,100,0
Independent_IQ,8,Sparse,2,Train,278,-366,100,0
Independent_IQ,8,Sparse,2,Train,279,-372,100,0
Independent_IQ,8,Sparse,2,Train,280,-398,100,0
Independent_IQ,8,Sparse,2,Train,281,-350,100,0
Independent_IQ,8,Sparse,2,Train,282,-386,100,0
Independent_IQ,8,Sparse,2,Train,283,-342,100,0
Independent_IQ,8,Sparse,2,Train,284,-320,100,0
Independent_IQ,8,Sparse,2,Train,285,-326,100,0
Independent_IQ,8,Sparse,2,Train,286,-330,100,0
Independent_IQ,8,Sparse,2,Train,287,-324,100,0
Independent_IQ,8,Sparse,2,Train,288,-374,100,0
Independent_IQ,8,Sparse,2,Train,289,-384,100,0
Independent_IQ,8,Sparse,2,Train,290,-342,100,0
Independent_IQ,8,Sparse,2,Train,291,-312,100,0
Independent_IQ,8,Sparse,2,Train,292,-374,100,0
